stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	799960	k	458	1	493033_220127_152342	383	119	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	801587	d	436	1	493033_220127_152342	384	120	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	803214	d	431	1	493033_220127_152342	385	121	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	804815	d	416	1	493033_220127_152342	386	122	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	806423	d	409	1	493033_220127_152342	387	123	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	808052	d	439	1	493033_220127_152342	388	124	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	809652	d	407	1	493033_220127_152342	389	125	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	811209	k	366	1	493033_220127_152342	390	126	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	812784	d	375	0	493033_220127_152342	391	127	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	814797	d	406	1	493033_220127_152342	392	128	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	816358	d	369	1	493033_220127_152342	393	129	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	817926	d	372	1	493033_220127_152342	394	130	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	819597	k	477	1	493033_220127_152342	395	131	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	821178	k	393	1	493033_220127_152342	396	132	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	822799	k	431	1	493033_220127_152342	397	133	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	824348	k	365	1	493033_220127_152342	398	134	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	826002	d	470	1	493033_220127_152342	399	135	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	827703	d	507	1	493033_220127_152342	400	136	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	829320	k	425	1	493033_220127_152342	401	137	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	831232	d	721	1	493033_220127_152342	402	138	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	832822	k	396	1	493033_220127_152342	403	139	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	834419	k	411	1	493033_220127_152342	404	140	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	836013	k	407	1	493033_220127_152342	405	141	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	837580	k	376	1	493033_220127_152342	406	142	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	839312	d	542	1	493033_220127_152342	407	143	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	840906	d	404	1	493033_220127_152342	408	144	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	842527	d	426	1	493033_220127_152342	409	145	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	844288	k	572	1	493033_220127_152342	410	146	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	845902	d	421	1	493033_220127_152342	411	147	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	847454	d	359	1	493033_220127_152342	412	148	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	849006	k	360	1	493033_220127_152342	413	149	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	850812	d	617	1	493033_220127_152342	414	150	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	852577	k	567	1	493033_220127_152342	415	151	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	854224	d	449	1	493033_220127_152342	416	152	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	855856	k	433	1	493033_220127_152342	417	153	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	857490	d	435	1	493033_220127_152342	418	154	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	859114	d	427	1	493033_220127_152342	419	155	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	860732	d	429	1	493033_220127_152342	420	156	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	862386	d	467	1	493033_220127_152342	421	157	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	863964	d	380	1	493033_220127_152342	422	158	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	865509	k	359	1	493033_220127_152342	423	159	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	867120	d	422	1	493033_220127_152342	424	160	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	868774	d	461	1	493033_220127_152342	425	161	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	870388	d	426	0	493033_220127_152342	426	162	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	872401	k	407	1	493033_220127_152342	427	163	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	873969	d	377	1	493033_220127_152342	428	164	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	875524	k	367	1	493033_220127_152342	429	165	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	877084	d	362	1	493033_220127_152342	430	166	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	878647	k	376	1	493033_220127_152342	431	167	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	880200	k	363	1	493033_220127_152342	432	168	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	881768	d	383	1	493033_220127_152342	433	169	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	883432	d	464	1	493033_220127_152342	434	170	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	885199	k	582	1	493033_220127_152342	435	171	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	886884	d	488	1	493033_220127_152342	436	172	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	888746	k	666	1	493033_220127_152342	437	173	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	890417	k	472	1	493033_220127_152342	438	174	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	892026	d	416	0	493033_220127_152342	439	175	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	894134	d	509	1	493033_220127_152342	440	176	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	895700	d	377	1	493033_220127_152342	441	177	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	897285	k	394	1	493033_220127_152342	442	178	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	898860	k	388	1	493033_220127_152342	443	179	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	900554	d	502	1	493033_220127_152342	444	180	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	902191	k	439	1	493033_220127_152342	445	181	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	903952	d	567	1	493033_220127_152342	446	182	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	905516	k	367	1	493033_220127_152342	447	183	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	907413	d	699	1	493033_220127_152342	448	184	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	909135	d	523	1	493033_220127_152342	449	185	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	910703	k	376	1	493033_220127_152342	450	186	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	912295	k	401	1	493033_220127_152342	451	187	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	913899	k	407	1	493033_220127_152342	452	188	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	915597	d	506	1	493033_220127_152342	453	189	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	917357	k	568	1	493033_220127_152342	454	190	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	919310	d	755	1	493033_220127_152342	455	191	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	920951	d	448	1	493033_220127_152342	456	192	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	922681	d	545	1	493033_220127_152342	457	193	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	924293	k	426	1	493033_220127_152342	458	194	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	925962	d	480	1	493033_220127_152342	459	195	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	927560	d	412	1	493033_220127_152342	460	196	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	929208	d	461	1	493033_220127_152342	461	197	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	930864	k	470	1	493033_220127_152342	462	198	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	932957	d	897	1	493033_220127_152342	463	199	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	934581	k	440	1	493033_220127_152342	464	200	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	936184	k	410	1	493033_220127_152342	465	201	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	937764	k	392	1	493033_220127_152342	466	202	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	939378	d	424	1	493033_220127_152342	467	203	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	940986	k	416	1	493033_220127_152342	468	204	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	942791	k	606	1	493033_220127_152342	469	205	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	944351	k	367	1	493033_220127_152342	470	206	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	946020	k	471	1	493033_220127_152342	471	207	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	947612	d	397	1	493033_220127_152342	472	208	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	949200	k	404	1	493033_220127_152342	473	209	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	951331	d	935	1	493033_220127_152342	474	210	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	952878	k	352	1	493033_220127_152342	475	211	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	954550	d	475	1	493033_220127_152342	476	212	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	956122	k	381	1	493033_220127_152342	477	213	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	957676	k	370	1	493033_220127_152342	478	214	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	959247	k	375	1	493033_220127_152342	479	215	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	960771	k	334	1	493033_220127_152342	480	216	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	962440	d	471	1	493033_220127_152342	481	217	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	964238	k	604	1	493033_220127_152342	482	218	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	966175	d	743	1	493033_220127_152342	483	219	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	967952	k	587	1	493033_220127_152342	484	220	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	969604	d	457	1	493033_220127_152342	485	221	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	971250	d	455	1	493033_220127_152342	486	222	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	972929	d	487	1	493033_220127_152342	487	223	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	974574	k	448	1	493033_220127_152342	488	224	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	976099	k	341	1	493033_220127_152342	489	225	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	977634	k	344	1	493033_220127_152342	490	226	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	979176	d	355	1	493033_220127_152342	491	227	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	980851	d	481	1	493033_220127_152342	492	228	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	982369	k	333	1	493033_220127_152342	493	229	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	984034	d	466	1	493033_220127_152342	494	230	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	985650	d	416	1	493033_220127_152342	495	231	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	987238	k	389	1	493033_220127_152342	496	232	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	988843	d	412	1	493033_220127_152342	497	233	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	990469	k	440	1	493033_220127_152342	498	234	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	992041	k	380	1	493033_220127_152342	499	235	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	993665	k	438	1	493033_220127_152342	500	236	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	995309	d	450	1	493033_220127_152342	501	237	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	997104	k	599	1	493033_220127_152342	502	238	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	998708	k	418	1	493033_220127_152342	503	239	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	1000200	k	295	1	493033_220127_152342	504	240	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1001804	d	417	1	493033_220127_152342	505	241	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1003400	k	398	1	493033_220127_152342	506	242	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1005049	d	465	1	493033_220127_152342	507	243	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	1006592	k	360	1	493033_220127_152342	508	244	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1008155	k	373	1	493033_220127_152342	509	245	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1009799	d	452	1	493033_220127_152342	510	246	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1011429	d	433	1	493033_220127_152342	511	247	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1013201	d	574	1	493033_220127_152342	512	248	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1014809	d	416	1	493033_220127_152342	513	249	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1016388	k	379	1	493033_220127_152342	514	250	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1017963	k	389	1	493033_220127_152342	515	251	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1019580	d	424	1	493033_220127_152342	516	252	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1021110	k	339	1	493033_220127_152342	517	253	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1022653	k	350	1	493033_220127_152342	518	254	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1024264	k	412	1	493033_220127_152342	519	255	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1025867	k	417	1	493033_220127_152342	520	256	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1027445	k	380	1	493033_220127_152342	521	257	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1029141	d	509	1	493033_220127_152342	522	258	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1030776	d	446	1	493033_220127_152342	523	259	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1032357	d	395	1	493033_220127_152342	524	260	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1033892	k	348	1	493033_220127_152342	525	261	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1035568	k	492	1	493033_220127_152342	526	262	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1037134	k	377	1	493033_220127_152342	527	263	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1038796	d	473	1	493033_220127_152342	528	264	2
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	175535	k	860	1	493033_220127_235604	25	25	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	177263	k	537	1	493033_220127_235604	26	26	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	178967	k	499	1	493033_220127_235604	27	27	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	180688	k	520	1	493033_220127_235604	28	28	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	182423	k	537	1	493033_220127_235604	29	29	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	184207	d	593	1	493033_220127_235604	30	30	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	185839	k	441	1	493033_220127_235604	31	31	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	187495	k	463	1	493033_220127_235604	32	32	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	189159	k	483	1	493033_220127_235604	33	33	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	190823	k	462	1	493033_220127_235604	34	34	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	192424	d	412	1	493033_220127_235604	35	35	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	194167	d	560	1	493033_220127_235604	36	36	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	195871	d	514	1	493033_220127_235604	37	37	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	197631	k	573	1	493033_220127_235604	38	38	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	199279	k	459	1	493033_220127_235604	39	39	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	200983	k	512	1	493033_220127_235604	40	40	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	202631	d	460	1	493033_220127_235604	41	41	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	204263	d	446	1	493033_220127_235604	42	42	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	205991	k	540	1	493033_220127_235604	43	43	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	207695	k	510	1	493033_220127_235604	44	44	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	209327	d	446	1	493033_220127_235604	45	45	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	211023	k	508	1	493033_220127_235604	46	46	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	212775	d	559	1	493033_220127_235604	47	47	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	214383	k	421	1	493033_220127_235604	48	48	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	216007	d	428	1	493033_220127_235604	49	49	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	217687	d	490	1	493033_220127_235604	50	50	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	219447	d	571	1	493033_220127_235604	51	51	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	221127	d	483	1	493033_220127_235604	52	52	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	223175	k	847	1	493033_220127_235604	53	53	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	225143	k	773	1	493033_220127_235604	54	54	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	227079	k	740	1	493033_220127_235604	55	55	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	228783	k	517	1	493033_220127_235604	56	56	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	230831	k	847	1	493033_220127_235604	57	57	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	232559	d	541	1	493033_220127_235604	58	58	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	234559	d	815	1	493033_220127_235604	59	59	1
